Account,Transaction ID,Timestamp,Date,Delta,Amount,Cash Change Type,Currency,Contract
ACCOUTIDENTIFIER,14319318127,07/24/2023 10:11:56,2023-08-11,-1.40,"50,277.93", Exchange Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318128,07/24/2023 10:11:56,2023-08-11,-0.60,"50,277.33", Clearing Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318129,07/24/2023 10:11:56,2023-08-11,-0.08,"50,277.25", Nfa Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318130,07/24/2023 10:11:56,2023-08-11,-1.00,"50,276.25", Commission,USD,MESU3
ACCOUTIDENTIFIER,14319318231,07/24/2023 10:19:13,2023-08-11,-0.70,"50,275.55", Exchange Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318232,07/24/2023 10:19:13,2023-08-11,-0.30,"50,275.25", Clearing Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318233,07/24/2023 10:19:13,2023-08-11,-0.04,"50,275.21", Nfa Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318234,07/24/2023 10:19:13,2023-08-11,-0.50,"50,274.71", Commission,USD,MESU3
ACCOUTIDENTIFIER,14319318237,07/24/2023 10:19:13,2023-08-11,5.00,"50,279.71", Trade Paired,USD,MESU3
ACCOUTIDENTIFIER,14319318239,07/24/2023 10:19:13,2023-08-11,-0.70,"50,279.01", Exchange Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318240,07/24/2023 10:19:13,2023-08-11,-0.30,"50,278.71", Clearing Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318241,07/24/2023 10:19:13,2023-08-11,-0.04,"50,278.67", Nfa Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318242,07/24/2023 10:19:13,2023-08-11,-0.50,"50,278.17", Commission,USD,MESU3
ACCOUTIDENTIFIER,14319318245,07/24/2023 10:19:13,2023-08-11,5.00,"50,283.17", Trade Paired,USD,MESU3
ACCOUTIDENTIFIER,14319318259,07/24/2023 10:19:53,2023-08-11,-1.40,"50,281.77", Exchange Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318260,07/24/2023 10:19:53,2023-08-11,-0.60,"50,281.17", Clearing Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318261,07/24/2023 10:19:53,2023-08-11,-0.08,"50,281.09", Nfa Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318262,07/24/2023 10:19:53,2023-08-11,-1.00,"50,280.09", Commission,USD,MESU3
ACCOUTIDENTIFIER,14319318313,07/24/2023 10:22:34,2023-08-11,-1.40,"50,278.69", Exchange Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318314,07/24/2023 10:22:34,2023-08-11,-0.60,"50,278.09", Clearing Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318315,07/24/2023 10:22:34,2023-08-11,-0.08,"50,278.01", Nfa Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318316,07/24/2023 10:22:34,2023-08-11,-1.00,"50,277.01", Commission,USD,MESU3
ACCOUTIDENTIFIER,14319318395,07/24/2023 10:22:53,2023-08-11,-1.40,"50,275.61", Exchange Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318396,07/24/2023 10:22:53,2023-08-11,-0.60,"50,275.01", Clearing Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318397,07/24/2023 10:22:53,2023-08-11,-0.08,"50,274.93", Nfa Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318398,07/24/2023 10:22:53,2023-08-11,-1.00,"50,273.93", Commission,USD,MESU3
ACCOUTIDENTIFIER,14319318469,07/24/2023 10:28:39,2023-08-11,-0.70,"50,273.23", Exchange Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318470,07/24/2023 10:28:39,2023-08-11,-0.30,"50,272.93", Clearing Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318471,07/24/2023 10:28:39,2023-08-11,-0.04,"50,272.89", Nfa Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318472,07/24/2023 10:28:39,2023-08-11,-0.50,"50,272.39", Commission,USD,MESU3
ACCOUTIDENTIFIER,14319318475,07/24/2023 10:28:39,2023-08-11,-7.50,"50,264.89", Trade Paired,USD,MESU3
ACCOUTIDENTIFIER,14319318477,07/24/2023 10:28:39,2023-08-11,-0.70,"50,264.19", Exchange Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318478,07/24/2023 10:28:39,2023-08-11,-0.30,"50,263.89", Clearing Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318479,07/24/2023 10:28:39,2023-08-11,-0.04,"50,263.85", Nfa Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318480,07/24/2023 10:28:39,2023-08-11,-0.50,"50,263.35", Commission,USD,MESU3
ACCOUTIDENTIFIER,14319318483,07/24/2023 10:28:39,2023-08-11,-7.50,"50,255.85", Trade Paired,USD,MESU3
ACCOUTIDENTIFIER,14319318485,07/24/2023 10:28:39,2023-08-11,-0.70,"50,255.15", Exchange Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318486,07/24/2023 10:28:39,2023-08-11,-0.30,"50,254.85", Clearing Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318487,07/24/2023 10:28:39,2023-08-11,-0.04,"50,254.81", Nfa Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318488,07/24/2023 10:28:39,2023-08-11,-0.50,"50,254.31", Commission,USD,MESU3
ACCOUTIDENTIFIER,14319318491,07/24/2023 10:28:39,2023-08-11,15.00,"50,269.31", Trade Paired,USD,MESU3
ACCOUTIDENTIFIER,14319318493,07/24/2023 10:28:39,2023-08-11,-0.70,"50,268.61", Exchange Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318494,07/24/2023 10:28:39,2023-08-11,-0.30,"50,268.31", Clearing Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318495,07/24/2023 10:28:39,2023-08-11,-0.04,"50,268.27", Nfa Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318496,07/24/2023 10:28:39,2023-08-11,-0.50,"50,267.77", Commission,USD,MESU3
ACCOUTIDENTIFIER,14319318499,07/24/2023 10:28:39,2023-08-11,15.00,"50,282.77", Trade Paired,USD,MESU3
ACCOUTIDENTIFIER,14319318501,07/24/2023 10:28:39,2023-08-11,-0.70,"50,282.07", Exchange Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318502,07/24/2023 10:28:39,2023-08-11,-0.30,"50,281.77", Clearing Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318503,07/24/2023 10:28:39,2023-08-11,-0.04,"50,281.73", Nfa Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318504,07/24/2023 10:28:39,2023-08-11,-0.50,"50,281.23", Commission,USD,MESU3
ACCOUTIDENTIFIER,14319318507,07/24/2023 10:28:39,2023-08-11,17.50,"50,298.73", Trade Paired,USD,MESU3
ACCOUTIDENTIFIER,14319318509,07/24/2023 10:28:39,2023-08-11,-0.70,"50,298.03", Exchange Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318510,07/24/2023 10:28:39,2023-08-11,-0.30,"50,297.73", Clearing Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318511,07/24/2023 10:28:39,2023-08-11,-0.04,"50,297.69", Nfa Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318512,07/24/2023 10:28:39,2023-08-11,-0.50,"50,297.19", Commission,USD,MESU3
ACCOUTIDENTIFIER,14319318515,07/24/2023 10:28:39,2023-08-11,17.50,"50,314.69", Trade Paired,USD,MESU3
ACCOUTIDENTIFIER,14319318543,07/24/2023 10:30:02,2023-08-11,-0.35,"50,314.34", Exchange Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318544,07/24/2023 10:30:02,2023-08-11,-0.15,"50,314.19", Clearing Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318545,07/24/2023 10:30:02,2023-08-11,-0.02,"50,314.17", Nfa Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318546,07/24/2023 10:30:02,2023-08-11,-0.25,"50,313.92", Commission,USD,MESU3
ACCOUTIDENTIFIER,14319318573,07/24/2023 10:30:48,2023-08-11,-0.35,"50,313.57", Exchange Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318574,07/24/2023 10:30:48,2023-08-11,-0.15,"50,313.42", Clearing Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318575,07/24/2023 10:30:48,2023-08-11,-0.02,"50,313.40", Nfa Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318576,07/24/2023 10:30:48,2023-08-11,-0.25,"50,313.15", Commission,USD,MESU3
ACCOUTIDENTIFIER,14319318611,07/24/2023 10:31:59,2023-08-11,-0.35,"50,312.80", Exchange Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318612,07/24/2023 10:31:59,2023-08-11,-0.15,"50,312.65", Clearing Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318613,07/24/2023 10:31:59,2023-08-11,-0.02,"50,312.63", Nfa Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318614,07/24/2023 10:31:59,2023-08-11,-0.25,"50,312.38", Commission,USD,MESU3
ACCOUTIDENTIFIER,14319318653,07/24/2023 10:33:09,2023-08-11,-0.35,"50,312.03", Exchange Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318654,07/24/2023 10:33:09,2023-08-11,-0.15,"50,311.88", Clearing Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318655,07/24/2023 10:33:09,2023-08-11,-0.02,"50,311.86", Nfa Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318656,07/24/2023 10:33:09,2023-08-11,-0.25,"50,311.61", Commission,USD,MESU3
ACCOUTIDENTIFIER,14319318727,07/24/2023 10:37:15,2023-08-11,-0.35,"50,311.26", Exchange Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318728,07/24/2023 10:37:15,2023-08-11,-0.15,"50,311.11", Clearing Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318729,07/24/2023 10:37:15,2023-08-11,-0.02,"50,311.09", Nfa Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318730,07/24/2023 10:37:15,2023-08-11,-0.25,"50,310.84", Commission,USD,MESU3
ACCOUTIDENTIFIER,14319318781,07/24/2023 10:40:19,2023-08-11,-0.35,"50,310.49", Exchange Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318782,07/24/2023 10:40:19,2023-08-11,-0.15,"50,310.34", Clearing Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318783,07/24/2023 10:40:19,2023-08-11,-0.02,"50,310.32", Nfa Fee,USD,MESU3
